Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.BaseDateTimeField#getLeapDurationField(),0.5443062226244822,0.08346096467958217,0.16133333333333333,1.757283259633141,-1.711340331116162,-2.8933025976996234,66.0,66.0,0.17232375979112272,51.0,51.0,0.13315926892950392,36.0,36.0,0.09399477806788512,187.0,187.0,0.48825065274151436,35.0,35.0,0.09138381201044386,186.0,186.0,0.4856396866840731
org.joda.time.field.PreciseDurationDateTimeField#getMinimumValue(),0.5300505667854708,0.08111842935646638,0.15234497954044696,0.4630047922028666,-0.5272694997709664,-1.72877268074852,211.0,211.0,0.5509138381201044,208.0,208.0,0.5430809399477807,201.0,201.0,0.5248041775456919,51.0,51.0,0.13315926892950392,200.0,200.0,0.5221932114882507,46.0,46.0,0.12010443864229765
org.joda.time.chrono.AssembledChronology#minutes(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570519088,-0.7309297077533472,-1.930812768605982,99.0,117.5,0.30678851174934724,157.0,162.5,0.42428198433420367,89.0,107.5,0.28067885117493474,77.0,80.5,0.21018276762402088,88.0,106.5,0.2780678851174935,71.0,73.0,0.1906005221932115
"org.joda.time.tz.FixedDateTimeZone#FixedDateTimeZone(java.lang.String,java.lang.String,int,int)",0.5164092664092663,0.08071914727339424,0.1508411747932706,0.28630745189187223,-0.41459549994817735,-1.6194864220771592,252.0,259.5,0.6775456919060052,231.0,231.0,0.6031331592689295,209.0,216.5,0.5652741514360313,38.0,39.5,0.1031331592689295,208.0,215.5,0.5626631853785901,37.0,39.5,0.1031331592689295
org.joda.time.tz.FixedDateTimeZone#equals(java.lang.Object),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.2863074518918438,-0.41459549994817735,-1.6194864220771592,252.0,259.5,0.6775456919060052,232.0,234.0,0.6109660574412533,209.0,216.5,0.5652741514360313,38.0,39.5,0.1031331592689295,208.0,215.5,0.5626631853785901,37.0,39.5,0.1031331592689295
org.joda.time.chrono.AssembledChronology#getParam(),0.5540723205939515,0.08511100023936459,0.1678224687933426,1.5340630066314418,-1.4115524781218767,-2.580178446693111,56.0,56.0,0.1462140992167102,68.0,68.0,0.17754569190600522,23.0,23.0,0.06005221932114883,173.0,173.0,0.4516971279373368,22.0,22.0,0.057441253263707574,167.0,167.0,0.4360313315926893
org.joda.time.chrono.ISOChronology#withUTC(),0.5582167417595447,0.08582299033818315,0.17066290550070523,0.5774247512359807,-0.4221296370020582,-1.5851059075894796,42.0,42.0,0.10966057441253264,190.0,190.0,0.4960835509138381,9.0,9.0,0.02349869451697128,42.0,42.0,0.10966057441253264,8.0,8.0,0.020887728459530026,22.0,22.0,0.057441253263707574
org.joda.time.DateTimeFieldType#dayOfYear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
"org.joda.time.format.PeriodFormatter#PeriodFormatter(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-2.0224411216742055,-3.999159178691457,-6.921454066678294,305.0,308.0,0.804177545691906,291.0,291.0,0.7597911227154047,306.0,309.0,0.8067885117493473,273.0,273.0,0.7127937336814621,306.0,309.0,0.8067885117493473,287.0,287.0,0.7493472584856397
"org.joda.time.Period#Period(int,int,int,int,int,int,int,int,org.joda.time.PeriodType)",0.5839700608139716,0.019277164398874676,0.007246376811594203,0.024289604803442444,-2.450142748236175,-4.985536565437101,37.0,37.0,0.09660574412532637,258.0,258.0,0.6736292428198434,269.0,269.0,0.7023498694516971,217.0,217.0,0.566579634464752,269.0,269.0,0.7023498694516971,232.0,232.0,0.6057441253263708
org.joda.time.format.PeriodFormatterBuilder#appendHours(),0.34879389028592717,0.011939500616951324,0.003067484662576687,-1.5923563471486943,-3.6217083913980446,-6.498491894324033,294.0,294.5,0.7689295039164491,280.0,280.0,0.7310704960835509,295.0,295.5,0.7715404699738904,259.0,259.0,0.6762402088772846,295.0,295.5,0.7715404699738904,273.0,273.0,0.7127937336814621
org.joda.time.Period#Period(),0.2872593388049398,0.010361164536003487,0.002347417840375587,-1.1080752963475788,-3.0033606687992176,-5.997487951988944,321.0,321.0,0.8381201044386423,269.0,269.0,0.7023498694516971,321.0,321.0,0.8381201044386423,237.0,237.0,0.618798955613577,321.0,321.0,0.8381201044386423,259.0,259.0,0.6762402088772846
org.joda.time.format.PeriodFormatterBuilder#appendSeconds(),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,337.0,337.0,0.8798955613577023,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatterBuilder#appendSecondsWithMillis(),0.0,0.0,0.0,-1000000000.0,-999999999.9999999,-1000000000.0000006,336.0,359.5,0.9386422976501305,370.0,373.5,0.9751958224543081,336.0,359.5,0.9386422976501305,336.0,336.0,0.8772845953002611,336.0,359.5,0.9386422976501305,337.0,343.5,0.8968668407310705
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#parse(java.lang.String,int)",0.7949479940564637,0.03179815003744467,0.015625,1.5931775072308199,-1.7468931466081585,-4.084475610115028,5.0,5.5,0.014360313315926894,63.0,63.0,0.16449086161879894,240.0,240.5,0.6279373368146214,190.0,190.0,0.4960835509138381,240.0,240.5,0.6279373368146214,205.0,205.0,0.5352480417754569
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#getRangeDurationType(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.3451772084778497,-0.4022050870606222,-1.6024126872007542,138.0,166.5,0.4347258485639687,217.0,220.5,0.5757180156657964,128.0,156.5,0.4086161879895561,24.0,27.0,0.07049608355091384,127.0,155.5,0.40600522193211486,24.0,28.5,0.07441253263707572
"org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#DateTimeFieldType.StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType)",0.5225504062307746,0.07991550595041581,0.14783139890042762,0.2062599056430372,-0.44944382251458137,-2.3899656106458096,229.0,231.0,0.6031331592689295,237.0,237.5,0.6201044386422977,230.0,232.0,0.6057441253263708,46.0,46.0,0.12010443864229765,229.0,231.0,0.6031331592689295,158.0,158.5,0.41383812010443866
org.joda.time.DateTimeFieldType#DateTimeFieldType(java.lang.String),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.2062599056430372,-0.4494438225146098,-2.3899656106458096,229.0,231.0,0.6031331592689295,237.0,237.5,0.6201044386422977,230.0,232.0,0.6057441253263708,47.0,47.0,0.1227154046997389,229.0,231.0,0.6031331592689295,158.0,158.5,0.41383812010443866
org.joda.time.field.RemainderDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.6200644280401093,-0.6770923066228818,-1.8772999067629925,138.0,166.5,0.4347258485639687,184.0,184.0,0.4804177545691906,128.0,156.5,0.4086161879895561,72.0,72.0,0.18798955613577023,127.0,155.5,0.40600522193211486,65.0,65.0,0.16971279373368145
org.joda.time.DurationFieldType#halfdays(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,253.0,253.5,0.6618798955613577,230.0,232.0,0.6057441253263708,13.0,13.5,0.03524804177545692,229.0,231.0,0.6031331592689295,12.0,12.5,0.03263707571801567
org.joda.time.DateTimeFieldType#minuteOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,243.0,245.5,0.6409921671018277,128.0,156.5,0.4086161879895561,3.0,5.5,0.014360313315926894,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#hourOfHalfday(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,243.0,245.5,0.6409921671018277,128.0,156.5,0.4086161879895561,3.0,5.5,0.014360313315926894,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#millisOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,243.0,245.5,0.6409921671018277,128.0,156.5,0.4086161879895561,3.0,5.5,0.014360313315926894,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#clockhourOfHalfday(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,243.0,245.5,0.6409921671018277,128.0,156.5,0.4086161879895561,3.0,5.5,0.014360313315926894,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DurationFieldType#centuries(),0.5224741901935418,0.07990338192607989,0.14778625954198474,0.10282240245771845,-0.2249948029801203,-1.4369274434567956,234.0,234.0,0.6109660574412533,255.0,255.0,0.6657963446475196,235.0,235.0,0.6135770234986945,15.0,15.0,0.0391644908616188,234.0,234.0,0.6109660574412533,14.0,14.0,0.03655352480417755
org.joda.time.DateTimeFieldType#secondOfMinute(),0.5232373525040962,0.08002487109754192,0.14823889739663093,0.10590217082980757,-0.22226065809590523,-1.4331411797061406,227.0,227.0,0.5926892950391645,252.0,252.0,0.6579634464751958,228.0,228.0,0.5953002610966057,12.0,12.0,0.031331592689295036,227.0,227.0,0.5926892950391645,11.0,11.0,0.028720626631853787
org.joda.time.DateTimeFieldType#minuteOfHour(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.13659671957631758,-0.19483300931915437,-1.395256825589101,202.0,204.0,0.5326370757180157,250.0,250.0,0.6527415143603134,192.0,194.0,0.5065274151436031,10.0,10.0,0.02610966057441253,191.0,193.0,0.5039164490861618,9.0,9.0,0.02349869451697128
org.joda.time.DateTimeFieldType#millisOfSecond(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,243.0,245.5,0.6409921671018277,128.0,156.5,0.4086161879895561,3.0,5.5,0.014360313315926894,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#clockhourOfDay(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632783275,-0.19454703445271093,-1.3948627569865764,196.0,198.5,0.5182767624020888,249.0,249.0,0.6501305483028721,186.0,188.5,0.49216710182767626,9.0,9.0,0.02349869451697128,185.0,187.5,0.489556135770235,8.0,8.0,0.020887728459530026
org.joda.time.DateTimeFieldType#hourOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,243.0,245.5,0.6409921671018277,128.0,156.5,0.4086161879895561,3.0,5.5,0.014360313315926894,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DurationFieldType#weekyears(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,253.0,253.5,0.6618798955613577,230.0,232.0,0.6057441253263708,13.0,13.5,0.03524804177545692,229.0,231.0,0.6031331592689295,12.0,12.5,0.03263707571801567
org.joda.time.DateTimeFieldType#secondOfDay(),0.5305215711526078,0.08119463268877693,0.15263323872595397,0.13532526358812902,-0.19597564397400902,-1.396831548931985,209.0,209.0,0.5456919060052219,251.0,251.0,0.6553524804177546,199.0,199.0,0.5195822454308094,11.0,11.0,0.028720626631853787,198.0,198.0,0.5169712793733682,10.0,10.0,0.02610966057441253
