Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#PeriodFormatterBuilder.FieldFormatter(int,int,int,boolean,int,org.joda.time.format.PeriodFormatterBuilder.FieldFormatter[],org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix,org.joda.time.format.PeriodFormatterBuilder.PeriodFieldAffix)",0.324467163403223,0.011308281825797515,0.002770083102493075,-0.7242404757159306,-2.7023459365462372,-5.623431400652663,302.0,303.0,0.7911227154046997,304.0,304.0,0.793733681462141,303.0,304.0,0.793733681462141,303.0,303.0,0.7911227154046997,303.0,304.0,0.793733681462141,303.0,303.0,0.7911227154046997
org.joda.time.field.BaseDateTimeField#getLeapDurationField(),0.5443062226244822,0.08346096467958217,0.16133333333333333,0.19117651210964937,-0.14523358359269878,-1.3271958501761247,66.0,66.0,0.17232375979112272,66.0,66.0,0.17232375979112272,36.0,36.0,0.09399477806788512,36.0,36.0,0.09399477806788512,35.0,35.0,0.09138381201044386,35.0,35.0,0.09138381201044386
org.joda.time.field.PreciseDurationDateTimeField#getMinimumValue(),0.5300505667854708,0.08111842935646638,0.15234497954044696,0.13342110560242304,-0.1976858131705228,-1.3991889941480835,211.0,211.0,0.5509138381201044,211.0,211.0,0.5509138381201044,201.0,201.0,0.5248041775456919,201.0,201.0,0.5248041775456919,200.0,200.0,0.5221932114882507,200.0,200.0,0.5221932114882507
org.joda.time.chrono.AssembledChronology#minutes(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.1934018669849138,-1.3932849278375699,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,89.0,98.0,0.2558746736292428,88.0,106.5,0.2780678851174935,88.0,96.0,0.2506527415143603
"org.joda.time.tz.FixedDateTimeZone#FixedDateTimeZone(java.lang.String,java.lang.String,int,int)",0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
org.joda.time.tz.FixedDateTimeZone#equals(java.lang.Object),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.0783632977238824,-0.2066513457801875,-1.4115422679091765,252.0,259.5,0.6775456919060052,252.0,255.5,0.6671018276762402,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,208.0,212.5,0.5548302872062664
org.joda.time.chrono.AssembledChronology#getParam(),0.5540723205939515,0.08511100023936459,0.1678224687933426,0.2309213800753298,-0.10841085156579311,-1.277036820136999,56.0,56.0,0.1462140992167102,56.0,56.0,0.1462140992167102,23.0,23.0,0.06005221932114883,23.0,23.0,0.06005221932114883,22.0,22.0,0.057441253263707574,22.0,22.0,0.057441253263707574
org.joda.time.chrono.ISOChronology#withUTC(),0.5582167417595447,0.08582299033818315,0.17066290550070523,0.24784106463553712,-0.09254595040164304,-1.2555222209890502,42.0,42.0,0.10966057441253264,42.0,42.0,0.10966057441253264,9.0,9.0,0.02349869451697128,9.0,9.0,0.02349869451697128,8.0,8.0,0.020887728459530026,8.0,8.0,0.020887728459530026
org.joda.time.DateTimeFieldType#dayOfYear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
"org.joda.time.format.PeriodFormatter#PeriodFormatter(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.7271946876133484,-2.703912744630543,-5.626207632617394,305.0,308.0,0.804177545691906,307.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,306.0,306.0,0.7989556135770235,306.0,309.0,0.8067885117493473,306.0,307.0,0.8015665796344648
"org.joda.time.Period#Period(int,int,int,int,int,int,int,int,org.joda.time.PeriodType)",0.5839700608139716,0.019277164398874676,0.007246376811594203,0.3538732914038576,-2.1205590616357597,-4.655952878836672,37.0,37.0,0.09660574412532637,37.0,37.0,0.09660574412532637,269.0,269.0,0.7023498694516971,269.0,269.0,0.7023498694516971,269.0,269.0,0.7023498694516971,269.0,269.0,0.7023498694516971
org.joda.time.format.PeriodFormatterBuilder#appendHours(),0.34879389028592717,0.011939500616951324,0.003067484662576687,-0.6149273857422486,-2.6442794299916557,-5.52106293291758,294.0,294.5,0.7689295039164491,294.0,294.5,0.7689295039164491,295.0,295.5,0.7715404699738904,295.0,295.0,0.7702349869451697,295.0,295.5,0.7715404699738904,295.0,295.0,0.7702349869451697
org.joda.time.Period#Period(),0.2872593388049398,0.010361164536003487,0.002347417840375587,-0.9001311421795606,-2.795416514631256,-5.7895437978209685,321.0,321.0,0.8381201044386423,321.0,321.0,0.8381201044386423,321.0,321.0,0.8381201044386423,321.0,321.0,0.8381201044386423,321.0,321.0,0.8381201044386423,321.0,321.0,0.8381201044386423
org.joda.time.format.PeriodFormatterBuilder#appendSeconds(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0,-1000000000.0000008,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,361.0,362.5,0.9464751958224543
org.joda.time.format.PeriodFormatterBuilder#appendSecondsWithMillis(),0.0,0.0,0.0,-1000000000.0000001,-1000000000.0,-1000000000.0000008,336.0,359.5,0.9386422976501305,371.0,377.0,0.9843342036553525,336.0,359.5,0.9386422976501305,336.0,340.0,0.8877284595300261,336.0,359.5,0.9386422976501305,361.0,362.5,0.9464751958224543
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#parse(java.lang.String,int)",0.7949479940564637,0.03179815003744467,0.015625,1.3852333530628016,-1.5389489924401687,-3.876531455947031,5.0,5.5,0.014360313315926894,5.0,5.5,0.014360313315926894,240.0,240.5,0.6279373368146214,240.0,240.5,0.6279373368146214,240.0,240.5,0.6279373368146214,240.0,240.0,0.6266318537859008
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#getRangeDurationType(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
"org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#DateTimeFieldType.StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType)",0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295,230.0,232.0,0.6057441253263708,230.0,232.0,0.6057441253263708,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295
org.joda.time.DateTimeFieldType#DateTimeFieldType(java.lang.String),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295,230.0,232.0,0.6057441253263708,230.0,232.0,0.6057441253263708,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295
org.joda.time.field.RemainderDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DurationFieldType#halfdays(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295,230.0,232.0,0.6057441253263708,230.0,232.0,0.6057441253263708,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295
org.joda.time.DateTimeFieldType#minuteOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DateTimeFieldType#hourOfHalfday(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DateTimeFieldType#millisOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DateTimeFieldType#clockhourOfHalfday(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DurationFieldType#centuries(),0.5224741901935418,0.07990338192607989,0.14778625954198474,0.10282240245771845,-0.2249948029801203,-1.4369274434567956,234.0,234.0,0.6109660574412533,234.0,234.0,0.6109660574412533,235.0,235.0,0.6135770234986945,235.0,235.0,0.6135770234986945,234.0,234.0,0.6109660574412533,234.0,234.0,0.6109660574412533
org.joda.time.DateTimeFieldType#secondOfMinute(),0.5232373525040962,0.08002487109754192,0.14823889739663093,0.10590217082980757,-0.22226065809590523,-1.4331411797061406,227.0,227.0,0.5926892950391645,227.0,227.0,0.5926892950391645,228.0,228.0,0.5953002610966057,228.0,228.0,0.5953002610966057,227.0,227.0,0.5926892950391645,227.0,227.0,0.5926892950391645
org.joda.time.DateTimeFieldType#minuteOfHour(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.13659671957631758,-0.19483300931915437,-1.395256825589101,202.0,204.0,0.5326370757180157,204.0,205.0,0.5352480417754569,192.0,194.0,0.5065274151436031,192.0,194.0,0.5065274151436031,191.0,193.0,0.5039164490861618,191.0,191.0,0.49869451697127937
org.joda.time.DateTimeFieldType#millisOfSecond(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DateTimeFieldType#clockhourOfDay(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632783275,-0.19454703445271093,-1.3948627569865764,196.0,198.5,0.5182767624020888,199.0,200.0,0.5221932114882507,186.0,188.5,0.49216710182767626,186.0,188.5,0.49216710182767626,185.0,187.5,0.489556135770235,185.0,186.0,0.4856396866840731
org.joda.time.DateTimeFieldType#hourOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327715,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,127.0,138.0,0.360313315926893
org.joda.time.DurationFieldType#weekyears(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.436549461541425,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295,230.0,232.0,0.6057441253263708,230.0,232.0,0.6057441253263708,229.0,231.0,0.6031331592689295,229.0,231.0,0.6031331592689295
org.joda.time.DateTimeFieldType#secondOfDay(),0.5305215711526078,0.08119463268877693,0.15263323872595397,0.13532526358812902,-0.19597564397400902,-1.396831548931985,209.0,209.0,0.5456919060052219,209.0,209.0,0.5456919060052219,199.0,199.0,0.5195822454308094,199.0,199.0,0.5195822454308094,198.0,198.0,0.5169712793733682,198.0,198.0,0.5169712793733682
