Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getAnnotations(),0.6125539961642559,0.16735235659080985,0.8064516129032258,0.46229192021422705,-1.4890979284094499,-5.036952602413637,165.0,165.0,0.22029372496662217,165.0,165.0,0.22029372496662217,67.0,67.0,0.08945260347129506,67.0,67.0,0.08945260347129506,64.0,65.0,0.08678237650200267,66.0,66.0,0.08811748998664887
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#trimByVisibility(),0.5515689499984482,0.15106070195050073,0.6537717601547389,0.2106667399109483,-1.6132397379524548,-5.24806681700818,313.0,317.5,0.42389853137516686,313.0,316.0,0.4218958611481976,155.0,159.5,0.2129506008010681,159.0,161.0,0.21495327102803738,152.0,156.5,0.2089452603471295,157.0,158.0,0.2109479305740988
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_trimByVisibility(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked),0.5515689499984482,0.15106070195050073,0.6537717601547389,0.2106667399109483,-1.6132397379524548,-5.24806681700818,313.0,317.5,0.42389853137516686,313.0,316.0,0.4218958611481976,155.0,159.5,0.2129506008010681,159.0,161.0,0.21495327102803738,152.0,156.5,0.2089452603471295,157.0,158.0,0.2109479305740988
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#modifySecondaryTypesByAnnotation(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.49948003035498467,0.09643662173617665,0.25960061443932414,0.0011939628726622686,-2.1316046979731738,-6.17484570012247,664.0,666.0,0.8891855807743658,664.0,666.0,0.8891855807743658,632.0,634.0,0.8464619492656876,633.0,633.5,0.8457943925233645,627.0,629.0,0.8397863818424566,629.0,629.0,0.8397863818424566
com.fasterxml.jackson.databind.introspect.MemberKey#equals(java.lang.Object),0.5316997277323998,0.09869275424396534,0.2706766917293233,0.13046869243123638,-2.1056995917329147,-6.132976165636176,409.0,409.0,0.5460614152202937,408.0,408.5,0.5453938584779706,582.0,582.0,0.7770360480640854,582.0,582.0,0.7770360480640854,573.0,573.0,0.7650200267022697,573.0,573.0,0.7650200267022697
com.fasterxml.jackson.databind.ser.impl.ReadOnlyClassToSerializerMap#typedValueSerializer(java.lang.Class),0.5086875626162873,0.0981922405863349,0.26910828025477707,0.03808904675611302,-2.1114012371651256,-6.138800001857431,556.0,557.0,0.7436582109479306,556.0,557.0,0.7436582109479306,588.0,589.0,0.7863818424566088,588.0,588.0,0.7850467289719626,581.0,582.0,0.7770360480640854,581.0,581.0,0.7757009345794392
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#usesStaticTyping(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.jsontype.TypeSerializer)",0.5435387673956262,0.10514001031342675,0.3083941605839416,0.17818766911034345,-2.0344322371814627,-6.002220107604909,352.0,352.0,0.4699599465954606,352.0,352.0,0.4699599465954606,529.0,529.0,0.7062750333778371,529.0,529.0,0.7062750333778371,526.0,526.0,0.7022696929238985,526.0,526.0,0.7022696929238985
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#findConvertingDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6753363749963675,0.157515479790484,0.7048780487804878,0.7374728809060116,-1.5628477982279065,-5.172389225174998,64.0,64.0,0.08544726301735647,64.0,64.0,0.08544726301735647,126.0,126.0,0.16822429906542055,126.0,126.0,0.16822429906542055,125.0,125.0,0.16688918558077437,125.0,125.0,0.16688918558077437
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#filterBeanProperties(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List)",0.5474170883541447,0.09745586289152093,0.26247288503253796,0.19386126926730185,-2.119836366304,-6.163819243986554,338.0,338.5,0.45193591455273696,338.0,338.0,0.4512683578104139,606.0,606.5,0.8097463284379173,606.0,606.0,0.8090787716955942,606.0,606.5,0.8097463284379173,606.0,606.0,0.8090787716955942
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertiesToIgnore(com.fasterxml.jackson.databind.introspect.Annotated),0.5964127009776199,0.1683166166625805,0.8163493840985442,0.3946018049143163,-1.482052027097211,-5.024674372149118,209.0,209.0,0.27903871829105475,209.0,209.0,0.27903871829105475,56.0,56.0,0.07476635514018691,56.0,56.0,0.07476635514018691,52.0,52.0,0.06942590120160214,52.0,52.0,0.06942590120160214
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findDefaultConstructor(),0.6055639230973686,0.1475703340252388,0.6211180124223602,0.4328592134271503,-1.641209637215141,-5.299566585948476,173.0,174.0,0.23230974632843793,173.0,173.5,0.23164218958611482,198.0,199.0,0.2656875834445928,198.0,198.5,0.2650200267022697,196.0,197.0,0.2630173564753004,197.0,197.0,0.2630173564753004
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#addReferenceProperties(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder)",0.6764647664291369,0.17127205135811088,0.8421052631578947,0.742641632879554,-1.4606487964358479,-4.993404357167904,58.0,59.5,0.0794392523364486,58.0,59.5,0.0794392523364486,19.0,20.5,0.027369826435246995,20.0,21.0,0.028037383177570093,19.0,22.5,0.030040053404539385,24.0,25.0,0.03337783711615487
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findBackReferenceProperties(),0.6764647664291369,0.17127205135811088,0.8421052631578947,0.742641632879554,-1.4606487964358479,-4.993404357167902,58.0,59.5,0.0794392523364486,58.0,59.5,0.0794392523364486,19.0,20.5,0.027369826435246995,20.0,21.0,0.028037383177570093,19.0,22.5,0.030040053404539385,20.0,21.5,0.02870493991989319
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addInjectables(),0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.652298815388491,-5.315123227433364,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,249.0,251.5,0.335781041388518,244.0,249.5,0.33311081441922563,246.0,248.0,0.3311081441922563
com.fasterxml.jackson.databind.introspect.AnnotatedField#getAnnotated(),0.56728582573909,0.15280305839971278,0.6691648822269807,0.274573696248126,-1.5994708807646703,-5.224670826379747,251.0,251.0,0.33511348464619495,251.0,251.0,0.33511348464619495,150.0,150.0,0.20026702269692923,150.0,150.0,0.20026702269692923,148.0,148.0,0.19759679572763686,148.0,148.0,0.19759679572763686
"com.fasterxml.jackson.databind.util.BeanUtil#okNameForMutator(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,java.lang.String,boolean)",0.4960447057115901,0.10289430911429658,0.29722589167767505,-0.012570018182600506,-2.058811710886758,-6.039195949929182,687.0,687.0,0.9172229639519359,687.0,687.0,0.9172229639519359,532.0,532.0,0.7102803738317757,532.0,532.0,0.7102803738317757,529.0,529.0,0.7062750333778371,529.0,529.0,0.7062750333778371
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getName(),0.5045314742669674,0.11460551978943787,0.3711340206185567,0.02143366858075524,-1.9363877886350735,-5.816532288745895,566.0,566.0,0.7556742323097463,566.0,566.0,0.7556742323097463,517.0,517.0,0.6902536715620827,517.0,517.0,0.6902536715620827,513.0,513.0,0.684913217623498,513.0,513.0,0.684913217623498
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#isPotentialBeanType(java.lang.Class),0.6783445811830092,0.17197979012252743,0.8492569002123143,0.7512735380080926,-1.455565565856702,-4.984890044344407,49.0,49.5,0.06608811748998665,49.0,49.5,0.06608811748998665,13.0,13.5,0.018024032042723633,13.0,13.5,0.018024032042723633,13.0,13.5,0.018024032042723633,13.0,13.5,0.018024032042723633
com.fasterxml.jackson.databind.util.ClassUtil#isProxyType(java.lang.Class),0.6110207219609877,0.16682986903214458,0.8012820512820513,0.4558194057086098,-1.4929289116935394,-5.043425116919254,166.0,166.5,0.22229639519359146,166.0,166.5,0.22229639519359146,70.0,70.5,0.09412550066755675,70.0,70.0,0.09345794392523364,68.0,68.5,0.09145527369826435,68.0,68.0,0.09078771695594126
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getMutator(),0.6781875310071109,0.1630980846658687,0.7587822014051522,0.750551359887595,-1.5205656716556035,-5.098265478213522,51.0,53.0,0.07076101468624833,51.0,52.5,0.07009345794392523,94.0,95.5,0.12750333778371162,95.0,95.5,0.12750333778371162,99.0,100.5,0.1341789052069426,100.0,101.0,0.1348464619492657
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getField(),0.6789392990563389,0.18466897471357716,0.9869402985074627,0.7540099825287143,-1.3670165630364437,-4.833532609445093,48.0,48.0,0.06408544726301736,48.0,48.0,0.06408544726301736,7.0,7.0,0.009345794392523364,7.0,7.0,0.009345794392523364,7.0,7.0,0.009345794392523364,7.0,7.0,0.009345794392523364
"com.fasterxml.jackson.databind.DeserializationContext#handleSecondaryContextualization(com.fasterxml.jackson.databind.JsonDeserializer,com.fasterxml.jackson.databind.BeanProperty,com.fasterxml.jackson.databind.JavaType)",0.5145761010498139,0.11688311688311688,0.38617401668653156,0.06169675591439727,-1.913838992077686,-5.776686753820254,543.0,543.0,0.7249666221628839,543.0,543.0,0.7249666221628839,514.0,514.0,0.6862483311081442,514.0,514.0,0.6862483311081442,509.0,509.0,0.6795727636849133,509.0,509.0,0.6795727636849133
"com.fasterxml.jackson.databind.util.LinkedNode#LinkedNode(java.lang.Object,com.fasterxml.jackson.databind.util.LinkedNode)",0.5670369175462046,0.1295936967158839,0.47577092511013214,0.273557587855521,-1.794437764336962,-5.567319098370971,252.0,252.5,0.3371161548731642,252.0,252.5,0.3371161548731642,452.0,452.5,0.6041388518024032,453.0,453.0,0.6048064085447263,445.0,445.5,0.5947930574098799,445.0,445.0,0.5941255006675568
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.IntegerDeserializer#NumberDeserializers.IntegerDeserializer(java.lang.Class,java.lang.Integer)",0.7038146501287151,0.135032869438565,0.49794238683127573,0.8710682896260664,-1.7463227842129356,-5.521593140525409,26.0,26.0,0.03471295060080107,26.0,26.0,0.03471295060080107,424.0,424.0,0.5660881174899867,424.0,424.0,0.5660881174899867,426.0,426.0,0.5687583444592791,426.0,426.0,0.5687583444592791
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.PrimitiveOrWrapperDeserializer#NumberDeserializers.PrimitiveOrWrapperDeserializer(java.lang.Class,java.lang.Object)",0.6781875310071109,0.13316902848554257,0.4897959183673469,0.750551359887595,-1.7626263202001127,-5.538154140803913,51.0,53.0,0.07076101468624833,51.0,52.5,0.07009345794392523,429.0,429.0,0.5727636849132176,429.0,429.0,0.5727636849132176,428.0,428.0,0.5714285714285714,428.0,428.0,0.5714285714285714
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addClassMixIns(com.fasterxml.jackson.databind.introspect.AnnotationMap,java.lang.Class)",0.5216008818416924,0.1451361214814166,0.6024793388429752,0.08988282395370106,-1.6610332583399412,-5.3301841563120504,507.0,507.0,0.6769025367156208,507.0,507.0,0.6769025367156208,295.0,295.0,0.3938584779706275,295.0,295.0,0.3938584779706275,292.0,292.0,0.38985313751668893,292.0,292.0,0.38985313751668893
com.fasterxml.jackson.databind.cfg.MapperConfigBase#findMixInClassFor(java.lang.Class),0.5247153153921611,0.14602489966875964,0.6100418410041841,0.1023898657701352,-1.6537643371459296,-5.317649187209259,476.0,477.0,0.636849132176235,476.0,476.0,0.6355140186915887,271.0,272.0,0.36315086782376504,272.0,272.5,0.3638184245660881,266.0,267.0,0.35647530040053405,267.0,267.0,0.35647530040053405
"com.fasterxml.jackson.databind.ObjectMapper#readValue(java.lang.String,java.lang.Class)",0.5786107322579128,0.1326113030904163,0.49846153846153846,0.320962726789503,-1.7675416096042653,-5.520546920046563,228.0,228.0,0.30440587449933243,228.0,228.0,0.30440587449933243,430.0,430.0,0.5740987983978638,430.0,430.0,0.5740987983978638,425.0,425.0,0.5674232309746329,425.0,425.0,0.5674232309746329
"com.fasterxml.jackson.databind.ObjectMapper#_readMapAndClose(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.JavaType)",0.5418630257652499,0.12331081298272538,0.4302788844621514,0.17142229272553777,-1.8521601313656504,-5.668187280125977,357.0,357.0,0.4766355140186916,357.0,357.0,0.4766355140186916,484.0,484.0,0.6461949265687583,484.0,484.0,0.6461949265687583,481.0,481.0,0.6421895861148198,481.0,481.0,0.6421895861148198
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#createTypeSerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.JavaType)",0.49908725812340277,0.09636241116594314,0.25920245398773006,-0.00037970062527392656,-2.13246581875768,-6.17638381174805,669.0,669.5,0.8938584779706275,671.0,671.0,0.8958611481975968,637.0,637.5,0.8511348464619493,637.0,637.5,0.8511348464619493,632.0,632.5,0.8444592790387183,632.0,632.5,0.8444592790387183
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#hasRequiredMarker(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6233470132238943,0.16763962686813377,0.8089887640449438,0.5081318950204832,-1.486995550817781,-5.033791044294908,153.0,154.5,0.20627503337783712,153.0,153.5,0.2049399198931909,63.0,64.5,0.08611481975967958,63.0,64.0,0.08544726301735647,60.0,61.5,0.08210947930574099,62.0,62.5,0.08344459279038718
"com.fasterxml.jackson.databind.ser.std.BeanSerializerBase#BeanSerializerBase(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder,com.fasterxml.jackson.databind.ser.BeanPropertyWriter[],com.fasterxml.jackson.databind.ser.BeanPropertyWriter[])",0.5513511531551352,0.09821428571428571,0.2665198237885463,0.2097844481539255,-2.11114957110901,-6.148485954870301,323.0,323.5,0.4319092122830441,323.0,323.5,0.4319092122830441,586.0,586.5,0.7830440587449933,587.0,587.0,0.7837116154873164,590.0,590.5,0.7883845126835781,590.0,590.0,0.787716955941255
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findExpectedFormat(com.fasterxml.jackson.annotation.JsonFormat.Value),0.5741687084354218,0.15177718599885046,0.6597938144329897,0.3027291958149476,-1.6075624784814977,-5.238849302223578,237.0,237.0,0.3164218958611482,237.0,237.0,0.3164218958611482,153.0,153.0,0.20427236315086783,153.0,153.0,0.20427236315086783,151.0,151.0,0.20160213618157544,151.0,151.0,0.20160213618157544
com.fasterxml.jackson.databind.cfg.MapperConfig#isAnnotationProcessingEnabled(),0.5218073600723849,0.14519486915493415,0.6029776674937966,0.09071177769578753,-1.660551676621182,-5.329353362390869,506.0,506.0,0.6755674232309746,506.0,506.0,0.6755674232309746,294.0,294.0,0.3925233644859813,294.0,294.0,0.3925233644859813,291.0,291.0,0.3885180240320427,291.0,291.0,0.3885180240320427
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#modifyTypeByAnnotation(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.49948003035498467,0.09643662173617665,0.25960061443932414,0.0011939628726622686,-2.1316046979731738,-6.174845700122468,664.0,666.0,0.8891855807743658,664.0,666.0,0.8891855807743658,632.0,634.0,0.8464619492656876,633.0,633.5,0.8457943925233645,627.0,629.0,0.8397863818424566,628.0,628.0,0.8384512683578104
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationType(com.fasterxml.jackson.databind.introspect.Annotated),0.4998734212821017,0.09651100402393104,0.26,0.002770106691059482,-2.1307421704847656,-6.173305219064593,661.0,662.0,0.8838451268357811,661.0,662.0,0.8838451268357811,629.0,630.0,0.8411214953271028,630.0,630.0,0.8411214953271028,621.0,622.0,0.8304405874499332,622.0,622.0,0.8304405874499332
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#constructWithoutSuperTypes(java.lang.Class,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#AnnotatedClass(java.lang.Class,java.util.List,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver,com.fasterxml.jackson.databind.introspect.AnnotationMap)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#fromMemberAnnotations(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.WithMember),0.6310687081634223,0.17033704484185577,0.8359941944847605,0.5412484575226131,-1.46738913884883,-5.000736929485422,141.0,141.0,0.1882510013351135,141.0,141.0,0.1882510013351135,36.0,36.0,0.04806408544726302,36.0,36.0,0.04806408544726302,36.0,36.0,0.04806408544726302,36.0,36.0,0.04806408544726302
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.1#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6263022648951216,0.16511335536401342,0.7837037037037037,0.5207731603086927,-1.5055806265509233,-5.065748630021426,146.0,146.5,0.19559412550066757,147.0,147.0,0.19626168224299065,79.0,79.5,0.10614152202937249,79.0,79.5,0.10614152202937249,77.0,77.5,0.10347129506008011,77.0,77.5,0.10347129506008011
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#iterator(),0.6656159503856898,0.16304358498214264,0.76,0.6933270890838799,-1.520972919505084,-5.096652024542198,97.0,99.0,0.1321762349799733,97.0,99.0,0.1321762349799733,98.0,100.0,0.13351134846461948,100.0,100.5,0.1341789052069426,94.0,96.0,0.12817089452603472,96.0,96.5,0.1288384512683578
