Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addGetterMethod(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,com.fasterxml.jackson.databind.AnnotationIntrospector)",0.4847272727272727,0.09849878020569444,0.25290322580645164,-0.05795561052286757,-2.1248277491777117,-6.342803853242875,845.0,845.5,0.8067748091603053,846.0,846.0,0.8072519083969466,651.0,651.5,0.6216603053435115,651.0,651.5,0.6216603053435115,642.0,642.5,0.6130725190839694,642.0,642.5,0.6130725190839694
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#createCollectionDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.type.CollectionType,com.fasterxml.jackson.databind.BeanDescription)",0.6030309884641484,0.09409811314590939,0.2222222222222222,0.42220664079246717,-2.1758565990027137,-6.472346294500875,294.0,294.5,0.2810114503816794,294.0,294.5,0.2810114503816794,683.0,683.5,0.6521946564885496,683.0,683.5,0.6521946564885496,709.0,714.5,0.6817748091603053,715.0,716.0,0.683206106870229
com.fasterxml.jackson.databind.type.TypeBase#getTypeHandler(),0.6174699459578692,0.15701400869557705,0.65625,0.48307439683122766,-1.5849292712968008,-5.386459056873729,251.0,251.0,0.23950381679389313,251.0,251.0,0.23950381679389313,121.0,121.0,0.11545801526717557,121.0,121.0,0.11545801526717557,117.0,117.0,0.11164122137404581,117.0,117.0,0.11164122137404581
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#isIgnorableType(com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.lang.Class,java.util.Map)",0.6811446090955544,0.15191090506255,0.6064690026954178,0.7641393029940104,-1.6246094804590712,-5.4656944759561465,108.0,109.0,0.10400763358778627,108.0,108.0,0.10305343511450382,177.0,177.0,0.16889312977099236,177.0,177.0,0.16889312977099236,187.0,187.0,0.1784351145038168,187.0,187.0,0.1784351145038168
com.fasterxml.jackson.databind.DeserializationConfig#getAnnotationIntrospector(),0.5541467470380379,0.1349320029703122,0.4813477737665463,0.221086001565709,-1.7649110118666442,-5.6976302551709725,485.0,485.0,0.4627862595419847,485.0,485.0,0.4627862595419847,477.0,477.0,0.4551526717557252,477.0,477.0,0.4551526717557252,475.0,475.0,0.4532442748091603,475.0,475.0,0.4532442748091603
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getMutator(),0.6716634124834666,0.15366157531077065,0.6228710462287105,0.720672724845997,-1.6108783165149987,-5.438894194205261,145.0,146.0,0.13931297709923665,145.0,146.0,0.13931297709923665,166.0,167.0,0.15935114503816794,166.0,167.0,0.15935114503816794,166.0,167.0,0.15935114503816794,166.0,167.0,0.15935114503816794
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getConstructorParameter(),0.6716634124834666,0.15366157531077065,0.6228710462287105,0.720672724845997,-1.6108783165149987,-5.438894194205261,145.0,146.0,0.13931297709923665,145.0,146.0,0.13931297709923665,166.0,167.0,0.15935114503816794,166.0,167.0,0.15935114503816794,166.0,167.0,0.15935114503816794,166.0,167.0,0.15935114503816794
com.fasterxml.jackson.databind.cfg.MapperConfig#introspectClassAnnotations(java.lang.Class),0.5138781804163454,0.13655774839978377,0.4939965694682676,0.058870761901687274,-1.7508695115978696,-5.671603576291936,664.0,664.5,0.6340648854961832,664.0,664.5,0.6340648854961832,442.0,442.5,0.4222328244274809,442.0,442.5,0.4222328244274809,436.0,436.5,0.41650763358778625,437.0,437.0,0.4169847328244275
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.6#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6407984115372557,0.17246982042190823,0.7966867469879518,0.5833591041633213,-1.470660082203466,-5.191559109118694,189.0,190.5,0.18177480916030533,189.0,190.5,0.18177480916030533,39.0,40.5,0.03864503816793893,39.0,40.0,0.03816793893129771,37.0,38.5,0.036736641221374045,39.0,39.0,0.03721374045801527
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#createSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType)",0.49367323004752794,0.09280878466409662,0.22325581395348837,-0.022098300632023893,-2.1912074093066565,-6.467698726104329,819.0,822.0,0.7843511450381679,819.0,822.0,0.7843511450381679,711.0,714.0,0.6812977099236641,711.0,713.5,0.6808206106870229,700.0,703.0,0.6708015267175572,705.0,705.0,0.6727099236641222
com.fasterxml.jackson.databind.SerializationConfig#introspect(com.fasterxml.jackson.databind.JavaType),0.49248768472906407,0.09259303361365515,0.2222222222222222,-0.026848903390600753,-2.193794622397803,-6.472346294500875,828.0,832.5,0.7943702290076335,828.0,832.5,0.7943702290076335,720.0,724.5,0.6913167938931297,724.0,726.5,0.6932251908396947,709.0,714.5,0.6817748091603053,715.0,716.0,0.683206106870229
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#isIgnorableType(com.fasterxml.jackson.databind.introspect.AnnotatedClass),0.6418447882429292,0.1728492924327405,0.800302571860817,0.58792127149826,-1.4679565951810787,-5.187005549585683,187.0,187.5,0.17891221374045801,188.0,188.0,0.17938931297709923,37.0,37.5,0.0357824427480916,37.0,37.5,0.0357824427480916,35.0,35.5,0.03387404580152672,35.0,35.0,0.033396946564885496
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findValueInstantiator(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription)",0.6220542255821551,0.15468130777349434,0.6359300476947536,0.5025794359421525,-1.6029378032032469,-5.418054048150347,242.0,242.5,0.23139312977099236,242.0,242.5,0.23139312977099236,147.0,147.5,0.1407442748091603,147.0,147.5,0.1407442748091603,142.0,142.5,0.1359732824427481,142.0,142.0,0.13549618320610687
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#getIncompleteParameter(),0.6137646916272871,0.14822053886089542,0.582258064516129,0.4673751792060443,-1.6539764094277984,-5.506603163618111,265.0,265.0,0.25286259541984735,265.0,265.0,0.25286259541984735,198.0,198.0,0.18893129770992367,198.0,198.0,0.18893129770992367,194.0,194.0,0.1851145038167939,194.0,194.0,0.1851145038167939
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findNullSerializer(com.fasterxml.jackson.databind.introspect.Annotated),0.5948679806619561,0.11335898195526442,0.3325635103926097,0.38814008622887286,-1.9661263514785503,-6.068425588244077,319.0,319.0,0.30438931297709926,319.0,319.0,0.30438931297709926,563.0,563.0,0.5372137404580153,563.0,563.0,0.5372137404580153,555.0,555.0,0.5295801526717557,555.0,555.0,0.5295801526717557
com.fasterxml.jackson.databind.ObjectMapper#registerModule(com.fasterxml.jackson.databind.Module),0.0,0.0,0.0,-999999999.9999982,-999999999.9999974,-999999999.9999985,916.0,982.0,0.9370229007633588,921.0,922.5,0.8802480916030534,916.0,982.0,0.9370229007633588,937.0,937.5,0.8945610687022901,916.0,982.0,0.9370229007633588,952.0,955.0,0.9112595419847328
com.fasterxml.jackson.databind.ObjectMapper#isEnabled(com.fasterxml.jackson.databind.MapperFeature),0.3411824929613514,0.019611613513818404,0.008064516129032258,-0.6555628758561056,-3.830115796704149,-9.790038860028519,897.0,897.0,0.8559160305343512,897.0,897.0,0.8559160305343512,900.0,900.0,0.8587786259541985,900.0,900.0,0.8587786259541985,900.0,900.0,0.8587786259541985,900.0,900.0,0.8587786259541985
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.4#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6407984115372557,0.17246982042190823,0.7966867469879518,0.5833591041633213,-1.470660082203466,-5.191559109118693,189.0,190.5,0.18177480916030533,189.0,190.5,0.18177480916030533,39.0,40.5,0.03864503816793893,39.0,40.0,0.03816793893129771,37.0,38.5,0.036736641221374045,37.0,37.5,0.0357824427480916
"com.fasterxml.jackson.databind.JsonMappingException#JsonMappingException(java.lang.String,com.fasterxml.jackson.core.JsonLocation,java.lang.Throwable)",0.8900511907411529,0.1254363015010636,0.21428571428571427,2.1061334052172924,-1.8498600751495076,-6.5087691369716545,24.0,24.0,0.022900763358778626,24.0,24.0,0.022900763358778626,506.0,506.0,0.48282442748091603,506.0,506.0,0.48282442748091603,725.0,725.0,0.691793893129771,725.0,725.0,0.691793893129771
"com.fasterxml.jackson.databind.ser.PropertyBuilder#buildWriter(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.jsontype.TypeSerializer,com.fasterxml.jackson.databind.jsontype.TypeSerializer,com.fasterxml.jackson.databind.introspect.AnnotatedMember,boolean)",0.593719842624898,0.11309687991217797,0.3310344827586207,0.3833668074761931,-1.9687648135365805,-6.073044534100372,322.0,326.5,0.31154580152671757,322.0,326.5,0.31154580152671757,569.0,573.5,0.5472328244274809,569.0,569.5,0.5434160305343512,558.0,562.5,0.5367366412213741,559.0,559.0,0.5333969465648855
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findUnwrappingNameTransformer(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.5933554548397539,0.15302149565521592,0.6229086229086229,0.38185280264497123,-1.6158840899190636,-5.438833605756766,333.0,333.0,0.31774809160305345,333.0,333.0,0.31774809160305345,170.0,170.0,0.16221374045801526,170.0,170.0,0.16221374045801526,165.0,165.0,0.15744274809160305,165.0,165.0,0.15744274809160305
com.fasterxml.jackson.databind.type.TypeBase#getValueHandler(),0.6318933097367506,0.13671434609181843,0.49019607843137253,0.5447659160282683,-1.7495242959095663,-5.6793531607329975,208.0,208.0,0.1984732824427481,208.0,208.0,0.1984732824427481,436.0,436.0,0.41603053435114506,436.0,436.0,0.41603053435114506,453.0,453.0,0.43225190839694655,453.0,453.0,0.43225190839694655
com.fasterxml.jackson.databind.deser.SettableBeanProperty#setViews(java.lang.Class[]),0.6647431787418964,0.1415948439609786,0.5240641711229946,0.6893560273723551,-1.7082224503133432,-5.612308464749068,154.0,154.0,0.14694656488549618,154.0,154.0,0.14694656488549618,315.0,315.0,0.3005725190839695,315.0,315.0,0.3005725190839695,330.0,330.0,0.3148854961832061,330.0,330.0,0.3148854961832061
"com.fasterxml.jackson.databind.type.TypeFactory#constructCollectionType(java.lang.Class,com.fasterxml.jackson.databind.JavaType)",0.346954711087975,0.02808833628231621,0.018433179723502304,-0.6299642084401285,-3.461456554759252,-8.963288275610267,894.0,894.0,0.8530534351145038,894.0,894.0,0.8530534351145038,886.0,886.0,0.8454198473282443,886.0,886.0,0.8454198473282443,880.0,880.0,0.8396946564885496,880.0,880.0,0.8396946564885496
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#getAnySetter(),0.6589990403350103,0.15411301641245267,0.6282608695652174,0.6636069851176103,-1.6073578269185589,-5.430240632920322,171.0,173.5,0.16555343511450382,171.0,173.0,0.1650763358778626,160.0,162.5,0.15505725190839695,161.0,163.0,0.15553435114503816,159.0,161.5,0.15410305343511452,160.0,160.5,0.15314885496183206
com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap#JsonSerializerMap(java.util.Map),0.49248768472906407,0.09259303361365515,0.2222222222222222,-0.026848903390600753,-2.1937946223977747,-6.472346294500873,828.0,832.5,0.7943702290076335,828.0,832.5,0.7943702290076335,720.0,724.5,0.6913167938931297,720.0,721.5,0.6884541984732825,709.0,714.5,0.6817748091603053,709.0,711.5,0.6789122137404581
com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey#hashCode(),0.49367323004752794,0.09280878466409662,0.22325581395348837,-0.022098300632023893,-2.1912074093066565,-6.467698726104327,819.0,822.0,0.7843511450381679,819.0,822.0,0.7843511450381679,711.0,714.0,0.6812977099236641,711.0,713.5,0.6808206106870229,700.0,703.0,0.6708015267175572,702.0,703.0,0.6708015267175572
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#DeserializerFactoryConfig(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118154,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,352.0,358.0,0.3416030534351145
"com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#DeserializerFactoryConfig(com.fasterxml.jackson.databind.deser.Deserializers[],com.fasterxml.jackson.databind.deser.KeyDeserializers[],com.fasterxml.jackson.databind.deser.BeanDeserializerModifier[],com.fasterxml.jackson.databind.AbstractTypeResolver[],com.fasterxml.jackson.databind.deser.ValueInstantiators[])",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118154,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,352.0,358.0,0.3416030534351145
"com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#DefaultDeserializationContext(com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.InjectableValues)",0.5568552092906676,0.1356563672725956,0.48661800486618007,0.23207735992997414,-1.7586375071095404,-5.6867041331214185,466.0,471.0,0.4494274809160305,466.0,468.5,0.4470419847328244,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,465.0,465.5,0.4441793893129771
"com.fasterxml.jackson.databind.DeserializationContext#DeserializationContext(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.InjectableValues)",0.5568552092906676,0.1356563672725956,0.48661800486618007,0.23207735992997414,-1.7586375071095404,-5.6867041331214185,466.0,471.0,0.4494274809160305,466.0,468.5,0.4470419847328244,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,465.0,465.5,0.4441793893129771
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findNameForDeserialization(com.fasterxml.jackson.databind.introspect.Annotated),0.525612072982758,0.13378867023789298,0.4735812133072407,0.10596466564413731,-1.774870126330086,-5.713950985344933,573.0,573.0,0.5467557251908397,573.0,573.0,0.5467557251908397,480.0,480.0,0.4580152671755725,480.0,480.0,0.4580152671755725,478.0,478.0,0.45610687022900764,478.0,478.0,0.45610687022900764
"com.fasterxml.jackson.databind.DeserializationContext#mappingException(java.lang.Class,com.fasterxml.jackson.core.JsonToken)",0.8723821989528796,0.09513029883089881,0.10256410256410256,1.934985149021486,-2.1637011703331837,-7.24636808010243,25.0,25.5,0.02433206106870229,25.0,25.0,0.02385496183206107,669.0,669.5,0.6388358778625954,669.0,669.0,0.6383587786259542,787.0,788.0,0.7519083969465649,787.0,787.0,0.7509541984732825
com.fasterxml.jackson.databind.JsonDeserializer#getEmptyValue(),0.0,0.0,0.0,-999999999.9999985,-999999999.9999975,-999999999.9999983,916.0,982.0,0.9370229007633588,930.0,931.5,0.8888358778625954,916.0,982.0,0.9370229007633588,939.0,941.0,0.8979007633587787,916.0,982.0,0.9370229007633588,939.0,945.0,0.9017175572519084
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.PrimitiveOrWrapperDeserializer#getNullValue(),0.6048094373865699,0.08178608201095307,0.16289592760180996,0.4296600914470332,-2.3308303452862162,-6.783325200603933,293.0,293.0,0.27958015267175573,293.0,293.0,0.27958015267175573,749.0,749.0,0.7146946564885496,749.0,749.0,0.7146946564885496,746.0,746.0,0.7118320610687023,746.0,746.0,0.7118320610687023
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#findSerializerByLookup(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription,boolean)",0.5177704408623034,0.09730085108210397,0.2453151618398637,0.0744825273737888,-2.138515901343567,-6.3733197895769855,656.0,656.5,0.6264312977099237,656.0,656.5,0.6264312977099237,660.0,660.0,0.6297709923664122,660.0,660.0,0.6297709923664122,647.0,647.0,0.6173664122137404,647.0,647.0,0.6173664122137404
com.fasterxml.jackson.databind.ser.std.ClassSerializer#ClassSerializer(),0.0,0.0,0.0,-999999999.9999986,-999999999.9999975,-999999999.9999983,916.0,982.0,0.9370229007633588,934.0,940.5,0.8974236641221374,916.0,982.0,0.9370229007633588,939.0,941.0,0.8979007633587787,916.0,982.0,0.9370229007633588,939.0,945.0,0.9017175572519084
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#_createSerializer2(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription,boolean)",0.4960615270111022,0.09324485026635793,0.22535211267605634,-0.01252884961587597,-2.1859945264325233,-6.458338283344764,804.0,807.0,0.7700381679389313,804.0,807.0,0.7700381679389313,697.0,700.0,0.6679389312977099,697.0,700.0,0.6679389312977099,683.0,686.0,0.6545801526717557,684.0,685.0,0.6536259541984732
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_findNamingStrategy(),0.5247122545700745,0.14236754306168664,0.5378657487091222,0.1023497541431766,-1.701790922871254,-5.58621741524124,580.0,582.0,0.5553435114503816,580.0,582.0,0.5553435114503816,278.0,280.0,0.26717557251908397,278.0,278.5,0.2657442748091603,275.0,277.0,0.2643129770992366,278.0,278.5,0.2657442748091603
"com.fasterxml.jackson.databind.deser.std.StdDeserializer#_parseByte(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999985,-999999999.9999976,-999999999.9999982,916.0,982.0,0.9370229007633588,930.0,931.5,0.8888358778625954,916.0,982.0,0.9370229007633588,944.0,944.5,0.9012404580152672,916.0,982.0,0.9370229007633588,930.0,934.0,0.8912213740458015
"com.fasterxml.jackson.databind.DeserializationContext#wrongTokenException(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.core.JsonToken,java.lang.String)",0.8367859384808538,0.05913123959890826,0.02857142857142857,1.644498025642008,-2.6817505269107755,-8.524962928680567,29.0,30.0,0.02862595419847328,31.0,31.0,0.029580152671755726,809.0,810.0,0.7729007633587787,809.0,810.0,0.7729007633587787,863.0,864.0,0.8244274809160306,863.0,863.0,0.8234732824427481
