Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.BaseDateTimeField#getLeapDurationField(),0.5443062226244822,0.08346096467958217,0.16133333333333333,10.631888162266534,-10.585945233749385,-11.767907500332726,66.0,66.0,0.17232375979112272,33.0,33.0,0.08616187989556136,36.0,36.0,0.09399477806788512,241.0,241.0,0.6292428198433421,35.0,35.0,0.09138381201044386,223.0,223.0,0.5822454308093995
org.joda.time.field.PreciseDurationDateTimeField#getMinimumValue(),0.5300505667854708,0.08111842935646638,0.15234497954044696,2.3306456829386377,-2.394910390506709,-3.596413571484291,211.0,211.0,0.5509138381201044,178.0,178.0,0.46475195822454307,201.0,201.0,0.5248041775456919,53.0,53.0,0.13838120104438642,200.0,200.0,0.5221932114882507,50.0,50.0,0.13054830287206268
org.joda.time.chrono.AssembledChronology#minutes(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.721707254739755,-3.7769208054409944,-4.976803866293665,99.0,117.5,0.30678851174934724,118.0,120.0,0.3133159268929504,89.0,107.5,0.28067885117493474,87.0,89.0,0.23237597911227154,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
"org.joda.time.tz.FixedDateTimeZone#FixedDateTimeZone(java.lang.String,java.lang.String,int,int)",0.5164092664092663,0.08071914727339424,0.1508411747932706,1.4646576588438336,-1.5929457069000819,-2.7978366290290637,252.0,259.5,0.6775456919060052,198.0,198.5,0.5182767624020888,209.0,216.5,0.5652741514360313,43.0,44.0,0.11488250652741515,208.0,215.5,0.5626631853785901,35.0,37.0,0.09660574412532637
org.joda.time.tz.FixedDateTimeZone#equals(java.lang.Object),0.5164092664092663,0.08071914727339424,0.1508411747932706,1.4646576588438052,-1.5929457069000819,-2.7978366290290637,252.0,259.5,0.6775456919060052,200.0,200.0,0.5221932114882507,209.0,216.5,0.5652741514360313,43.0,44.0,0.11488250652741515,208.0,215.5,0.5626631853785901,35.0,37.0,0.09660574412532637
org.joda.time.chrono.AssembledChronology#getParam(),0.5540723205939515,0.08511100023936459,0.1678224687933426,8.918532223782961,-8.796021695273254,-9.964647663844374,56.0,56.0,0.1462140992167102,47.0,47.0,0.1227154046997389,23.0,23.0,0.06005221932114883,218.0,218.0,0.5691906005221932,22.0,22.0,0.057441253263707574,201.0,201.0,0.5248041775456919
org.joda.time.chrono.ISOChronology#withUTC(),0.5582167417595447,0.08582299033818315,0.17066290550070523,2.445065641971638,-2.2897705277378577,-3.4527467983252507,42.0,42.0,0.10966057441253264,173.0,173.0,0.4516971279373368,9.0,9.0,0.02349869451697128,48.0,48.0,0.12532637075718014,8.0,8.0,0.020887728459530026,45.0,45.0,0.1174934725848564
org.joda.time.DateTimeFieldType#dayOfYear(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297258,-1.5805552940125267,-2.7807628941526588,138.0,166.5,0.4347258485639687,189.0,190.5,0.49738903394255873,128.0,156.5,0.4086161879895561,31.0,32.5,0.08485639686684072,127.0,155.5,0.40600522193211486,23.0,25.0,0.06527415143603134
"org.joda.time.format.PeriodFormatter#PeriodFormatter(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-9.362170914685947,-11.338888971703142,-14.261183859689993,305.0,308.0,0.804177545691906,294.0,294.0,0.7676240208877284,306.0,309.0,0.8067885117493473,252.0,252.0,0.6579634464751958,306.0,309.0,0.8067885117493473,252.0,252.0,0.6579634464751958
"org.joda.time.Period#Period(int,int,int,int,int,int,int,int,org.joda.time.PeriodType)",0.5839700608139716,0.019277164398874676,0.007246376811594203,-1.8433512859324992,-4.317783638971974,-6.853177456172901,37.0,37.0,0.09660574412532637,233.0,233.0,0.608355091383812,269.0,269.0,0.7023498694516971,119.0,119.0,0.31070496083550914,269.0,269.0,0.7023498694516971,139.0,139.0,0.3629242819843342
org.joda.time.format.PeriodFormatterBuilder#appendHours(),0.34879389028592717,0.011939500616951324,0.003067484662576687,-7.131120461785201,-9.16047250603458,-12.037256008960554,294.0,294.5,0.7689295039164491,278.0,278.0,0.7258485639686684,295.0,295.5,0.7715404699738904,223.0,223.0,0.5822454308093995,295.0,295.5,0.7715404699738904,226.0,226.0,0.5900783289817232
org.joda.time.Period#Period(),0.2872593388049398,0.010361164536003487,0.002347417840375587,-2.2864255032994834,-4.181710875751179,-7.175838158940863,321.0,321.0,0.8381201044386423,239.0,239.0,0.6240208877284595,321.0,321.0,0.8381201044386423,117.0,117.0,0.30548302872062666,321.0,321.0,0.8381201044386423,153.0,153.0,0.39947780678851175
org.joda.time.format.PeriodFormatterBuilder#appendSeconds(),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
org.joda.time.format.PeriodFormatterBuilder#appendSecondsWithMillis(),0.0,0.0,0.0,-1000000000.0,-1000000000.0,-1000000000.0000007,336.0,359.5,0.9386422976501305,374.0,377.5,0.9856396866840731,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,358.0,370.5,0.9673629242819843
"org.joda.time.format.PeriodFormatterBuilder.SimpleAffix#parse(java.lang.String,int)",0.7949479940564637,0.03179815003744467,0.015625,-0.0010610080571780145,-2.925243353560006,-5.262825817066897,5.0,5.5,0.014360313315926894,225.0,225.0,0.587467362924282,240.0,240.5,0.6279373368146214,55.0,55.0,0.14360313315926893,240.0,240.5,0.6279373368146214,97.0,97.0,0.25326370757180156
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#getRangeDurationType(),0.5309934133357394,0.08127105118351682,0.15292259083728277,1.5235274154297826,-1.5805552940125551,-2.780762894152673,138.0,166.5,0.4347258485639687,186.0,187.0,0.48825065274151436,128.0,156.5,0.4086161879895561,35.0,36.5,0.09530026109660575,127.0,155.5,0.40600522193211486,28.0,29.0,0.07571801566579635
"org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#DateTimeFieldType.StandardDateTimeFieldType(java.lang.String,byte,org.joda.time.DurationFieldType,org.joda.time.DurationFieldType)",0.5225504062307746,0.07991550595041581,0.14783139890042762,0.2062599056430372,-0.44944382251458137,-2.87309892308285,229.0,231.0,0.6031331592689295,206.0,206.5,0.5391644908616188,230.0,232.0,0.6057441253263708,17.0,17.0,0.044386422976501305,229.0,231.0,0.6031331592689295,42.0,42.5,0.11096605744125326
org.joda.time.DateTimeFieldType#DateTimeFieldType(java.lang.String),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.2062599056430372,-0.4494438225146098,-2.87309892308285,229.0,231.0,0.6031331592689295,206.0,206.5,0.5391644908616188,230.0,232.0,0.6057441253263708,18.0,18.0,0.04699738903394256,229.0,231.0,0.6031331592689295,42.0,42.5,0.11096605744125326
org.joda.time.field.RemainderDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,3.3561088791781515,-3.413136757760782,-4.613344357900971,138.0,166.5,0.4347258485639687,147.0,147.0,0.3838120104438642,128.0,156.5,0.4086161879895561,82.0,82.0,0.21409921671018275,127.0,155.5,0.40600522193211486,69.0,69.5,0.1814621409921671
org.joda.time.DurationFieldType#halfdays(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.4365494615414178,229.0,231.0,0.6031331592689295,222.0,222.5,0.5809399477806788,230.0,232.0,0.6057441253263708,12.0,12.5,0.03263707571801567,229.0,231.0,0.6031331592689295,12.0,12.5,0.03263707571801567
org.joda.time.DateTimeFieldType#minuteOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430983146,-0.19426093289263235,-1.3944685330327644,138.0,166.5,0.4347258485639687,212.0,214.5,0.5600522193211488,128.0,156.5,0.4086161879895561,2.0,4.5,0.01174934725848564,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#hourOfHalfday(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430983146,-0.19426093289263235,-1.3944685330327644,138.0,166.5,0.4347258485639687,212.0,214.5,0.5600522193211488,128.0,156.5,0.4086161879895561,2.0,4.5,0.01174934725848564,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#millisOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430983146,-0.19426093289263235,-1.3944685330327644,138.0,166.5,0.4347258485639687,212.0,214.5,0.5600522193211488,128.0,156.5,0.4086161879895561,2.0,4.5,0.01174934725848564,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#clockhourOfHalfday(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430983146,-0.19426093289263235,-1.3944685330327644,138.0,166.5,0.4347258485639687,212.0,214.5,0.5600522193211488,128.0,156.5,0.4086161879895561,2.0,4.5,0.01174934725848564,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DurationFieldType#centuries(),0.5224741901935418,0.07990338192607989,0.14778625954198474,0.10282240245771845,-0.2249948029801203,-1.4369274434567956,234.0,234.0,0.6109660574412533,224.0,224.0,0.5848563968668408,235.0,235.0,0.6135770234986945,14.0,14.0,0.03655352480417755,234.0,234.0,0.6109660574412533,14.0,14.0,0.03655352480417755
org.joda.time.DateTimeFieldType#secondOfMinute(),0.5232373525040962,0.08002487109754192,0.14823889739663093,0.10590217082977915,-0.22226065809590523,-1.4331411797061406,227.0,227.0,0.5926892950391645,221.0,221.0,0.577023498694517,228.0,228.0,0.5953002610966057,11.0,11.0,0.028720626631853787,227.0,227.0,0.5926892950391645,11.0,11.0,0.028720626631853787
org.joda.time.DateTimeFieldType#minuteOfHour(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.13659671957628916,-0.19483300931915437,-1.395256825589101,202.0,204.0,0.5326370757180157,219.0,219.0,0.5718015665796344,192.0,194.0,0.5065274151436031,9.0,9.0,0.02349869451697128,191.0,193.0,0.5039164490861618,9.0,9.0,0.02349869451697128
org.joda.time.DateTimeFieldType#millisOfSecond(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430983146,-0.19426093289263235,-1.3944685330327644,138.0,166.5,0.4347258485639687,212.0,214.5,0.5600522193211488,128.0,156.5,0.4086161879895561,2.0,4.5,0.01174934725848564,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DateTimeFieldType#clockhourOfDay(),0.5309147146953636,0.08125829978292316,0.1528742893240682,0.13691483632783275,-0.19454703445271093,-1.3948627569865693,196.0,198.5,0.5182767624020888,218.0,218.0,0.5691906005221932,186.0,188.5,0.49216710182767626,8.0,8.0,0.020887728459530026,185.0,187.5,0.489556135770235,8.0,8.0,0.020887728459530026
org.joda.time.DateTimeFieldType#hourOfDay(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430983146,-0.19426093289263235,-1.3944685330327644,138.0,166.5,0.4347258485639687,212.0,214.5,0.5600522193211488,128.0,156.5,0.4086161879895561,2.0,4.5,0.01174934725848564,127.0,155.5,0.40600522193211486,2.0,4.5,0.01174934725848564
org.joda.time.DurationFieldType#weekyears(),0.5225504062307746,0.07991550595041581,0.14783139890042762,0.1031299528215186,-0.22472191125729069,-1.4365494615414178,229.0,231.0,0.6031331592689295,222.0,222.5,0.5809399477806788,230.0,232.0,0.6057441253263708,12.0,12.5,0.03263707571801567,229.0,231.0,0.6031331592689295,12.0,12.5,0.03263707571801567
org.joda.time.DateTimeFieldType#secondOfDay(),0.5305215711526078,0.08119463268877693,0.15263323872595397,0.13532526358812902,-0.19597564397400902,-1.396831548931985,209.0,209.0,0.5456919060052219,220.0,220.0,0.5744125326370757,199.0,199.0,0.5195822454308094,10.0,10.0,0.02610966057441253,198.0,198.0,0.5169712793733682,10.0,10.0,0.02610966057441253
